"","Genotype.CUMS.model...Treatment.Albiflorin","Genotype.CUMS.model...Treatment.Albiflorin.1","Genotype.CUMS.model...Treatment.Albiflorin.2","Genotype.CUMS.model...Treatment.Albiflorin.3","Genotype.CUMS.model...Treatment.Albiflorin.4","Genotype.CUMS.model...Treatment.Albiflorin.5","Genotype.CUMS.model...Treatment.Albiflorin.6","Genotype.CUMS.model...Treatment.Albiflorin.7","Genotype.CUMS.model...Treatment.Saline","Genotype.CUMS.model...Treatment.Saline.1","Genotype.CUMS.model...Treatment.Saline.2","Genotype.CUMS.model...Treatment.Saline.3","Genotype.CUMS.model...Treatment.Saline.4","Genotype.CUMS.model...Treatment.Saline.5","Genotype.CUMS.model...Treatment.Saline.6","Genotype.CUMS.model...Treatment.Saline.7","Genotype.CUMS.model...Treatment.Saline.8","Genotype.CUMS.model...Treatment.Fluoxetine","Genotype.CUMS.model...Treatment.Fluoxetine.1","Genotype.CUMS.model...Treatment.Fluoxetine.2","Genotype.CUMS.model...Treatment.Fluoxetine.3","Genotype.CUMS.model...Treatment.Fluoxetine.4","Genotype.CUMS.model...Treatment.Fluoxetine.5","Genotype.CUMS.model...Treatment.Fluoxetine.6","Genotype.CUMS.model...Treatment.Fluoxetine.7","Genotype.Wild.type...Treatment.Saline","Genotype.Wild.type...Treatment.Saline.1","Genotype.Wild.type...Treatment.Saline.2","Genotype.Wild.type...Treatment.Saline.3","Genotype.Wild.type...Treatment.Saline.4","Genotype.Wild.type...Treatment.Saline.5","Genotype.Wild.type...Treatment.Saline.6","Genotype.Wild.type...Treatment.Saline.7"
"Normetanephrine",20.7795654758791,20.9024222236647,20.3645279766003,20.8575679878804,21.0156328341126,20.5451002222421,20.8726748802706,20.6452643841675,20.9881520976905,20.9530482967346,20.8346068394371,20.9243370000931,20.6627518108964,20.8346068394371,21.2184497171123,21.304520667236,20.7471439981867,21.1206023937142,20.8651412075852,20.0821282458996,21.1703554289113,20.9742129067327,21.5544989202444,21.6540345937953,20.9024222236647,20.5165310700453,20.4676214695644,21.0950673016071,20.6714166720235,20.4272637319482,21.7223406071862,21.1142608668404,21.3538015700072
"Hydroxykynurenine",19.6346692689283,19.6150404621794,19.6222091479399,19.7859632470773,19.9009493342658,19.7891515247083,19.8590858155227,19.8175333260781,20.2184497171123,20.1825301428574,20.194602975158,20.1332024304938,20.0821282458996,19.9459238623012,20.1078913419646,20.3538015700072,20.0425998817129,19.9881520976905,19.8979990366305,19.0976412452709,20.2184497171123,20.2184497171123,20.4576373809918,20.2649923030494,19.5299337746478,20.1703554289113,19.8468982453372,20.0690720930741,19.8905967882679,20.2763970663216,20.1332024304938,20.1078913419646,19.9315685693242
"Ethanolamine",21.8384591649327,21.7013403085736,21.7471439981867,21.9279573157718,21.9207075766924,21.9024222236647,21.7994650333168,21.7306558753982,21.9207075766924,22.1237627346075,21.7265042321277,20.9315685693242,21.6275623824341,21.7471439981867,21.8346068394371,21.8950426932991,21.8384591649327,22.2331562159274,21.9243370000931,21.3962368363276,22.072347225107,21.8307441998047,21.206575616824,21.9459238623012,21.9170689996291,21.9279573157718,21.9985188132488,21.8461330928181,21.743039599854,21.5731145984117,22.3645279766003,21.9134212226139,21.5403778119997
"Malonylcarnitine",24.3578333240263,23.9042612233284,23.6096404744368,24.3443500946627,23.0821282458996,23.598325161209,22.9042612233284,23.10948636152,23.7389234913818,23.6430634759743,22.5754247590989,23.8093128192732,24.3645279766003,22.1078913419646,23.6208677298601,24.0525839702855,22.8112743356065,23.2506083848867,24.3169996065177,23.5754247590989,23.9933447669109,23.29614100162,23.7795654758791,23.4040563407869,23.7895495644517,23.9134212226139,23.5285037117114,23.351107460838,23.6096404744368,24.8528144579098,23.8093128192732,23.5638367848237,24.3778247992137
"Cytidine",24.9405573525514,24.3778247992137,23.9315685693242,24.6208677298601,23.5869203979367,23.8384591649327,23.5521549797761,24.1565349343244,24.7076725573973,24.4861574210018,24.8764270151317,24.871735319807,25.2280259766954,24.6540345937953,24.4613895158529,25.0147819375732,24.6864560714876,24.6811028369934,24.598325161209,21.7915381175452,24.3645279766003,24.1253403127209,24.224350318552,24.7389234913818,24.194602975158,25.1603872598201,24.4922835237987,24.9225234297212,24.9134212226139,25.4266240976922,25.0690720930741,24.5811840283876,24.7994650333168
"Adenine",20.6714166720235,19.7372737541627,20.8423012312271,20.145693374677,20.7955070197481,20.7471439981867,20.9243370000931,20.4374594990541,20.7875582666327,20.0425998817129,20.9601377215209,20.38574446251,20.5731145984117,20.4873847243858,20.4374594990541,20.0019578972156,21.0088115682566,21.0492636119939,20.3751752207998,19.0345625626475,20.8346068394371,20.6627518108964,20.8876252217366,20.2302268848887,20.3429948150506,20.6452643841675,20.5731145984117,20.4576373809918,20.2419086899363,20.5261171188745,20.145693374677,20.3429948150506,20.5165310700453
"L-Phenylalanine",24.8670283171295,25.073164847708,25.0525839702855,25.1487992855448,25.010519910719,25.010519910719,25.3273168975032,25.3031274319361,25.0772460245198,25.2570989008917,25.0190314105745,25.664922909938,25.2642765029648,25.0525839702855,25.2426356715798,25.2462650949805,25.1014935707665,25.8117642982673,25.2891205739423,23.8857648797111,25.1410219349531,25.0813156888289,25.0934562517011,25.0974805082599,24.9759626886826,25.0567237006465,25.2058302305812,25.2020975117049,25.0317052406096,25.351107460838,25.2642765029648,25.10948636152,25.2642765029648
"L-leucine",27.2261893182158,27.2714185722088,27.2261893182158,27.2624854474388,27.3152728617982,27.2802967235553,27.3910001879615,27.4707273804322,27.4861574210018,27.4551305253812,27.2714185722088,27.7707723574211,27.4629500298405,27.3745120651729,27.4393632095229,27.4707273804322,27.4472684076082,27.7129282828488,27.5388988830738,26.3341543275568,27.2714185722088,27.2169707881864,27.4073020002906,27.2261893182158,27.2891205739423,27.3409595054619,27.2891205739423,27.4472684076082,27.1794960827678,27.5165310700453,27.4234216656538,27.3494210842101,27.4153843465884
"Dimethylglycine",26.4105403743571,26.3273168975032,26.5667425159991,26.4707273804322,26.5029420052974,26.5225298106668,26.3460424057551,26.6864560714876,26.6458140869903,26.6039939112957,26.4922835237987,26.5667425159991,26.6997528941011,26.8740830746634,26.8623059068871,26.7770586202685,26.8504318065988,26.5652903819652,26.6320082874653,26.2335219644503,26.6039939112957,26.5359364692179,26.6180690965074,26.7770586202685,26.5195335582069,26.6997528941011,26.547749800656,26.6594890238874,26.3324480056064,26.6180690965074,26.7770586202685,26.7389234913818,26.4938109935452
"Purine",19.1382117933076,19.1531363578626,19.1382117933076,19.1357092861044,19.2967011627767,18.8575679878804,19.4715958385817,19.406653452273,19.4394900342815,19.5107487174513,19.1053356370609,19.9459238623012,19.3602469792724,19.128175613419,19.3666637209443,19.4932612907225,19.2041890239872,19.9742129067327,19.4293086579333,17.3666637209443,19.2442337428826,19.2989396349727,19.1382117933076,19.3145124388932,18.9601377215209,19.1776725792081,19.2349109638115,19.1053356370609,19.1970054653733,19.5126787445497,19.4169953964944,19.1994039614218,19.4252159032994
"3-Hydroxydodecanoylcarnitine",19.2372473125665,19.0345625626475,18.878673620892,19.5951409047417,19.1703554289113,20.5638367848237,19.2695650328392,18.7602001510122,19.2899648312808,19.1306912113378,19.5280267088832,19.100210604883,19.5563713345771,19.3473272358467,19.4354261019016,19.3494885771361,19.5951409047417,19.4087277805108,19.4475837163278,21.1269161676464,19.3962368363276,19.2395798838764,19.5694106296483,19.283196898427,19.2899648312808,19.9601377215209,19.522290339334,19.5030026852007,19.1382117933076,19.3983261850503,19.4107991305305,19.3078589526612,19.4045761372403
"Acetylcholine",25.5044582377448,25.3611845335259,25.464508857697,25.6068199553744,25.3678636891635,25.5696424065049,25.6757296648946,25.5696424065049,25.7023976153567,25.7542987172687,25.651299626074,25.787060012426,25.5521549797761,25.664922909938,25.6811028369934,25.8456546663369,25.3942753199943,25.6837819371893,25.5255198532726,24.8043973288591,25.8599388923431,25.7745474011125,25.9157021638652,25.5638367848237,25.513522320173,26.1851797212713,25.840861655148,26.0567237006465,25.9065566813161,26.3118131598024,25.9225234297212,25.7795654758791,25.9472623764293
"L-Carnitine",24.4861574210018,24.5462784134394,24.5462784134394,24.4922835237987,24.4425304886016,24.5165310700453,24.429819436852,24.5521549797761,24.3711917068813,24.5926340491311,24.7285815471603,24.4800051940202,24.6540345937953,24.3100801925779,24.4425304886016,24.5696424065049,24.2020975117049,24.6811028369934,24.4425304886016,24.2534966642115,24.5754247590989,24.6320082874653,24.2316922938932,24.598325161209,24.3975430338282,24.5754247590989,24.3443500946627,24.2316922938932,24.384427534038,24.7845661569375,24.3100801925779,24.384427534038,24.3711917068813
"L-Methionine",24.0359052291389,24.2316922938932,24.10948636152,24.3443500946627,24.2462650949805,24.337560929,24.2606921656157,24.4234216656538,24.4169953964944,24.4738266190911,23.8950426932991,24.814211618686,24.6594890238874,23.9759626886826,24.429819436852,24.5105072824176,24.1794960827678,24.9715842481721,24.6320082874653,23.4676214695644,24.3578333240263,24.0772460245198,24.3169996065177,24.330739663144,24.1718828986579,24.4861574210018,24.6039939112957,24.733761786266,24.3778247992137,24.351107460838,24.6485594637291,24.5165310700453,24.6096404744368
"L-Valine",19.7602001510122,19.896521622225,19.9126905591185,19.8861371400772,20.2534966642115,20.1703554289113,20.3100801925779,20.2763970663216,20.6452643841675,20.4775369384295,20.0291793659506,20.8876252217366,20.4873847243858,20.3962368363276,20.5165310700453,20.4676214695644,20.3321064989079,20.9530482967346,20.6714166720235,19.047933326016,20.3321064989079,20.0156328341126,20.4576373809918,19.9601377215209,20.1206023937142,20.2649923030494,20.1580770991329,20.4169953964944,19.8920802794432,20.2989396349727,20.3429948150506,20.0950673016071,20.2534966642115
"Biotin",20.6452643841675,20.5165310700453,20.2877123795495,20.0950673016071,20.3645279766003,20.0019578972156,20.2302268848887,20.1206023937142,19.7206717868256,19.9881520976905,19.896521622225,19.733968609439,20.1580770991329,19.8831563641389,19.9315685693242,20.1825301428574,20.1703554289113,19.9881520976905,20.0558967043264,19.7585745789632,19.8651412075852,19.9214341921905,19.7811675804756,19.9459238623012,20.4475837163278,19.8711712896802,20.3321064989079,20.2419086899363,20.0019578972156,19.9009493342658,20.0558967043264,19.8253190710447,20.1703554289113
"Metanephrine",19.8861371400772,20.2184497171123,19.5582413219302,19.9742129067327,19.9601377215209,19.8018346397202,19.6662240028032,19.7422173171068,20.0156328341126,19.8514806580015,20.0950673016071,19.1556088435421,19.3709257477984,20.2302268848887,19.7372737541627,19.862116688572,20.8950426932991,20.145693374677,20.206575616824,20.9170689996291,19.9068318910027,19.8726748802706,19.6487788683438,20.3321064989079,20.3538015700072,20.3100801925779,20.1332024304938,19.8499548037705,20.1580770991329,20.2763970663216,20.1703554289113,20.2534966642115,20.0425998817129
"Glycerophosphocholine",25.224350318552,24.9134212226139,25.224350318552,24.9315685693242,26.335858633769,25.2020975117049,25.8456546663369,25.0813156888289,24.10948636152,25.4769192141465,26.3152728617982,24.5638367848237,24.6594890238874,26.1603872598201,24.337560929,24.3100801925779,24.7845661569375,25.1487992855448,24.4361889617277,25.1756945126079,24.9539363823526,24.8239595952376,24.6917895157907,25.7414974350456,25.6180690965074,24.7129282828488,25.2642765029648,25.0400930261023,24.9088484928241,25.3611845335259,24.7491918268356,24.6864560714876,24.6757296648946
"1-Methylhistidine",22.2649923030494,22.0122262326694,22.337560929,22.4374594990541,22.2448144211117,21.8764270151317,22.5914931277266,22.3591747421061,22.29614100162,21.9881520976905,22.304520667236,22.5285037117114,22.406653452273,22.3183795157964,22.0821282458996,22.5708007325735,21.9351708060044,23.2125248831552,22.5380107974558,22.5937740689778,22.5261171188745,22.660577439662,22.743039599854,22.6096404744368,22.4501037083064,22.8210421118553,22.8442184342214,23.0224219997753,22.5498072249196,22.9724609999711,23.0772460245198,22.6885918158316,22.9565973638157
"L-Tryptophan",25.6757296648946,24.9494904773214,24.7389234913818,25.7720318031937,25.7023976153567,25.7669874097997,25.9111366694194,25.9042612233284,25.8764270151317,26.0400930261023,25.5638367848237,26.5029420052974,26.3426557961228,25.3031274319361,26.0359052291389,26.046352016574,25.2534966642115,25.9042612233284,25.9427958247474,25.2426356715798,25.8190938400658,25.7795654758791,25.4105403743571,25.5609251894038,25.6264487621234,25.7491918268356,25.6917895157907,25.5374184365192,25.7994650333168,26.3238859921029,25.8787671535862,26.0147819375732,25.9693900347591
"Suberylcarnitine",20.9387640707284,20.8651412075852,21.0359052291389,20.9387640707284,21.0821282458996,20.9811993370488,21.0690720930741,21.0950673016071,21.3962368363276,21.4374594990541,21.1703554289113,21.194602975158,21.2360796111341,21.2989396349727,21.1825301428574,21.3751752207998,21.4169953964944,20.6452643841675,21.4374594990541,22.1363353199788,21.1642293261144,21.1825301428574,21.4118336913786,21.304520667236,21.1703554289113,21.6141418666718,21.5213320563092,21.6408592050475,20.9601377215209,21.4169953964944,21.224350318552,21.1142608668404,21.3156183761193
"Norepinephrine",16.7731392067197,16.919980595049,17.1849528051242,18.0638163676226,17.0638163676226,17.0425998817129,16.919980595049,16.9881520976905,17.0101784040205,17.7986742988268,17.2786672399464,18.110442527494,17.4087277805108,17.3056342875467,17.383636799548,17.383636799548,17.4087277805108,17.1357092861044,17.232570825357,17.1556088435421,17.9024222236647,17.4087277805108,18.3145124388932,17.2786672399464,17.7004939048879,17.2695650328392,17.3494885771361,17.0210667201633,17.7471439981867,16.9992072861995,17.5126787445497,17.673143416743,16.9544689714343
"Indole",20.3321064989079,20.535639892993,20.1078913419646,20.7795654758791,20.7634458105158,20.7306558753982,20.8575679878804,20.8112743356065,20.8726748802706,20.9530482967346,20.6714166720235,21.5638367848237,20.7795654758791,20.0821282458996,21.0156328341126,21.0425998817129,20.206575616824,20.8950426932991,20.5731145984117,19.792332771953,20.7139771342515,20.7223406071862,20.2649923030494,20.3962368363276,20.3100801925779,20.3429948150506,20.5731145984117,20.5731145984117,20.7795654758791,20.8346068394371,21.0821282458996,20.9811993370488,21.0492636119939
"Methionine sulfoxide",18.1897859588602,17.993690281232,18.3100801925779,18.2231721273547,18.5432131126978,18.546984866587,19.0716927932332,19.0558967043264,18.535639892993,18.673143416743,18.9770115400853,18.8237652797897,17.9024222236647,18.6971033156872,18.2786672399464,18.6311202018473,18.9685993002691,20.1206023937142,18.8361490042455,18.3581017074408,18.996451420909,19.0047032739544,18.9082987900013,18.5010596612829,18.1654566294985,18.5394314721554,18.7405713442633,18.3709257477984,18.2877123795495,19.4556322451014,18.6868834733693,18.5203731363397,17.8846475219367
"Alanine",24.5285037117114,24.6264487621234,24.6320082874653,24.7895495644517,24.8575679878804,25.0400930261023,24.6757296648946,24.4105403743571,24.980327881244,24.8811035023412,24.4169953964944,24.814211618686,24.8623059068871,24.2020975117049,24.8384591649327,24.8528144579098,24.6864560714876,25.2714185722088,25.0974805082599,25.2058302305812,25.1253403127209,24.9360699615591,25.1680611877055,24.7994650333168,24.8384591649327,25.3745120651729,25.2891205739423,25.0274929893227,24.9671924790549,25.0894207384659,25.4008033629918,25.1332024304938,25.3169996065177
"Sarcosine",24.8764270151317,24.9715842481721,24.9583686286679,25.0772460245198,25.1134662124326,25.2785254587031,24.9450308291307,24.733761786266,25.2891205739423,25.2353493175013,24.8043973288591,25.0853739054032,25.0608515862691,24.5462784134394,25.1253403127209,25.12927672728,25.0317052406096,25.5667425159991,25.3578333240263,25.429819436852,25.3066080006711,25.2462650949805,25.4582634148661,25.023268403461,25.1449158510576,25.6264487621234,25.578307267632,25.3443500946627,25.2206652717442,25.3031274319361,25.6264487621234,25.4137714956201,25.598325161209
"L-Glutarylcarnitine",20.5165310700453,20.5451002222421,20.2534966642115,20.5451002222421,20.3645279766003,20.2184497171123,20.3645279766003,20.4775369384295,20.3538015700072,20.6627518108964,20.9170689996291,20.4169953964944,20.6096404744368,20.4169953964944,20.4873847243858,20.7553179296324,20.9024222236647,20.5068809000116,20.9881520976905,22.5914931277266,20.5638367848237,20.5731145984117,20.4775369384295,20.6627518108964,20.9742129067327,20.7223406071862,21.0821282458996,20.5914931277266,20.4676214695644,21.0492636119939,20.9742129067327,20.7223406071862,20.5731145984117
"Serotonin",19.7122986058006,19.3751752207998,19.6800298023282,19.673143416743,18.8636297406676,20.206575616824,20.2649923030494,19.6592712421614,20.9024222236647,19.0690720930741,20.3211353810869,20.206575616824,20.38574446251,19.0156328341126,20.3321064989079,20.3321064989079,21.0425998817129,18.2184497171123,18.4616393115493,18.0156328341126,18.6592712421614,18.616835975841,18.4932612907225,18.1407099671628,16.9315685693242,20.9811993370488,20.194602975158,21.2763970663216,18.5280267088832,20.6971033156872,19.8065622082571,20.4374594990541,20.3751752207998
"Gamma-Aminobutyric acid",14.4252159032994,14.5507467853832,14.8435285346111,14.3091921069599,14.9012440324674,14.7366133306946,14.5567455260047,14.4576373809918,15.9082987900013,14.9792465444686,14.175237650291,14.7418882727353,14.8726748802706,15.2250567716997,13.7523806465529,14.5507467853832,15.2400459459191,15.2137117981057,15.4020794045014,14.4382720561248,15.5716341518571,14.127671967039,16.9657842846621,15.0275604822488,13.3303567169579,14.9612688035396,15.7986742988268,15.3512153218556,15.4120405145517,15.0404609709566,15.2548809870821,15.103287808412,14.6937047392253
"L-Asparagine",19.6920024439943,19.8514806580015,19.598779481805,19.6060292208844,20.0019578972156,19.9082987900013,19.7986742988268,20.1703554289113,20.2877123795495,20.38574446251,19.5951409047417,20.0950673016071,20.2649923030494,19.9742129067327,19.8935622467444,19.8846475219367,19.9742129067327,20.535639892993,20.6186292576641,18.546984866587,20.206575616824,19.9286802899993,20.406653452273,19.733968609439,19.2419086899363,20.1078913419646,19.9601377215209,20.2184497171123,19.5507467853832,20.1703554289113,19.9881520976905,19.7875582666327,20.1078913419646
"L-Glutamine",27.1794960827678,27.1699733086493,27.1114776593391,27.0190314105745,27.1699733086493,27.0296006522847,27.1114776593391,27.1213931282042,27.2624854474388,27.2353493175013,27.1114776593391,27.3910001879615,27.3152728617982,27.1014935707665,27.2802967235553,27.2534966642115,27.1507370897863,27.3066080006711,27.1983551100191,27.3745120651729,27.1603872598201,27.1699733086493,27.29789078357,27.1014935707665,27.0813156888289,27.1410219349531,27.2076929745984,27.2261893182158,26.9759626886826,27.2076929745984,27.2169707881864,27.1410219349531,27.1794960827678
"Pipecolic acid",26.8504318065988,26.6864560714876,26.8019332889076,26.9315685693242,26.9539363823526,26.8740830746634,26.8740830746634,26.9088484928241,27.1410219349531,26.9649915708616,26.9759626886826,27.2169707881864,26.9427958247474,26.9868510048254,27.071119921723,27.1312409141605,26.9539363823526,27.2444515246085,27.1114776593391,25.4519908178506,27.0190314105745,27.071119921723,27.2891205739423,27.0914399061026,26.6039939112957,26.9868510048254,27.008384166375,27.1889564120168,26.6458140869903,27.0505096420477,27.0813156888289,27.0190314105745,27.0608515862691
"Cysteine",16.2344432396898,16.1654566294985,16.2288186904959,16.3785658100006,16.1476819277705,16.2493357078364,16.3615326128411,16.2250567716997,16.5018371849023,16.7206717868256,16.6937047392253,16.5642090451898,16.2511865035243,16.6800298023282,16.4054074222192,16.6662240028032,16.3666637209443,16.1536311941017,16.194602975158,16.2419086899363,16.6937047392253,16.5173003022901,16.6800298023282,16.1516508299734,16.2344432396898,16.4877772410638,16.2511865035243,16.9770115400853,16.5234394393875,16.5234394393875,16.4940430274205,16.4719926739688,16.1377116390155
"S-Adenosylmethionine",13.3581017074408,12.4120405145517,12.3880172853451,12.8217739819706,12.1324997296285,12.5092801680879,11.8415643477306,12.2877123795494,12.6728672764338,13.3162815317462,12.3553510964248,13.1611318829843,12.7142455176661,12.7270695580237,12.6393407086522,12.8513586490335,12.8237652797897,11.5410966153495,13.3581017074408,13.6772791913122,12.6279897843157,11.9943534368589,12.1984450414524,13.1830150008828,12.5957236941016,12.319107575825,12.3247431104944,12.5386739530827,12.0633950812885,12.6750749203854,13.586370695114,13.0818162781092,11.8415643477306
"L-Serine",21.9565973638157,22.2820658164083,22.3429948150506,22.2419086899363,22.3962368363276,22.1394614209655,22.1611564920648,22.6096404744368,22.5092995008143,22.4425304886016,21.9279573157718,22.5684831496801,22.2035917583852,22.0359052291389,22.1014935707665,22.2419086899363,22.0190314105745,22.743039599854,22.6928538426858,21.2006017157794,22.4551305253812,22.0392564386385,22.6118929261682,22.1425807628097,21.6364405337805,22.4425304886016,22.312851941828,22.3321064989079,21.5544989202444,22.6342261127151,22.361853842302,22.0258046391699,22.1046960028048
"L-Tyrosine",19.8376895223213,19.8392283971775,20.0291793659506,20.206575616824,19.5638367848237,19.733968609439,20.2302268848887,20.3429948150506,20.6452643841675,20.5261171188745,19.7939207688562,20.9459238623012,20.6800298023282,20.1825301428574,20.6005953348338,20.3321064989079,19.9601377215209,20.9459238623012,20.1825301428574,19.8590858155227,19.9601377215209,20.2989396349727,20.4676214695644,19.9097641990058,19.8081346280759,20.3429948150506,20.2877123795495,20.6540345937953,20.1206023937142,20.7389234913818,21.1014935707665,20.2534966642115,20.6005953348338
"Phosphorylcholine",20.8268711906575,20.7795654758791,20.2877123795495,20.8190938400658,20.5451002222421,21.0291793659506,20.1332024304938,20.3211353810869,21.7755524133725,20.9170689996291,21.1703554289113,21.8499548037705,21.3266313688418,20.4873847243858,21.0425998817129,21.8839021356939,21.6670907466207,21.5869203979367,22.1580770991329,20.9671924790549,20.9950715116303,21.3266313688418,21.5403778119997,21.2477143116175,20.9881520976905,22.0359052291389,21.2534966642115,22.383109402342,20.4272637319482,21.9387640707284,21.1332024304938,21.7634458105158,21.4221386997704
"Ornithine",16.3338541611942,16.4862065331885,17.1654566294985,17.7666841845824,17.2419086899363,17.0425998817129,16.919980595049,17.2231721273547,17.232570825357,17.5951409047417,16.4971657451784,17.7273355171066,17.2137117981057,16.4940430274205,16.9657842846621,17.5049430957701,16.5219071025033,18.4536243184851,17.4893462407191,17.2511865035243,17.0743087414403,16.6937047392253,17.1357092861044,16.6937047392253,16.4382720561248,17.7405713442633,16.4971657451784,17.0532471259124,16.4235755449181,16.8112743356065,17.4814841229461,16.7602001510122,17.4333898347451
"L-Kynurenine",18.2695650328392,18.2278791300323,18.0156328341126,18.1357092861044,18.0638163676226,18.9825925723486,18.3451626517334,18.3709257477984,18.3056342875467,18.6696878581068,18.3321064989079,19.0532471259124,19.0611813074546,18.0372466472187,18.6592712421614,18.804988072759,18.3962368363276,18.8423012312271,18.2231721273547,16.9881520976905,18.1053356370609,18.1256556214405,18.3100801925779,18.5049430957701,18.2419086899363,18.690298137782,18.1357092861044,18.3709257477984,18.5841697869207,18.7106181221616,20.6714166720235,18.1605411390843,19.733968609439
"Glycine",18.208958268135,18.1605411390843,18.4252159032994,18.175237650291,18.3451626517334,18.4455645486912,18.2877123795495,18.5394314721554,18.535639892993,18.4293086579333,18.1357092861044,18.8876252217366,18.5126787445497,18.5841697869207,18.2877123795495,18.5318383228332,18.110442527494,18.919980595049,18.283196898427,17.7666841845824,18.7859632470773,18.2786672399464,18.8423012312271,18.3189311101602,18.1155314041668,18.6382096266336,18.8112743356065,18.7536868440535,17.9770115400853,18.3364716914693,18.4696100226578,18.1506596275704,18.6275623824341
"Carnosine",19.8065622082571,20.0425998817129,19.6487788683438,19.9742129067327,20.8950426932991,20.2989396349727,17.4333898347451,18.2041890239872,20.0821282458996,20.4676214695644,18.5010596612829,19.0558967043264,18.7273355171066,17.3056342875467,19.1776725792081,19.4455645486912,18.4971657451784,19.0345625626475,20.3962368363276,18.6627518108964,20.8726748802706,19.9459238623012,21.0950673016071,19.4735789248608,19.4107991305305,19.6627518108964,19.919980595049,19.673143416743,19.9315685693242,18.4128675108717,19.9459238623012,19.4913050937572,20.3751752207998
"Histidine",22.5068809000116,22.3778247992137,22.6949801437942,22.6735747801909,22.8326768123387,22.6885918158316,22.7875582666327,22.7674926435785,23.3238859921029,23.0641454119942,22.660577439662,23.2678519571886,23.0207277012354,22.9759626886826,22.7735416882514,23.1253403127209,22.718164931215,23.2820658164083,23.1190196233515,21.5213320563092,23.0886122794698,22.8670283171295,23.3910001879615,22.7532787843588,22.224350318552,23.2820658164083,22.7409830135601,23.2316922938932,22.6208677298601,23.2184497171123,23.1316334308385,22.8913387245356,23.0002393799893
"Lysine",26.7895495644517,26.7644585834889,26.814211618686,26.7770586202685,26.8623059068871,26.7644585834889,26.814211618686,26.8504318065988,27.0914399061026,27.071119921723,26.8019332889076,27.2353493175013,27.0813156888289,26.8740830746634,27.0914399061026,27.0400930261023,26.8857648797111,27.1699733086493,26.9976577597819,26.4907544351119,26.9315685693242,26.9539363823526,27.1114776593391,26.8504318065988,26.6864560714876,26.814211618686,26.8504318065988,27.008384166375,26.6864560714876,26.8973528539863,26.9976577597819,26.9427958247474,26.9539363823526
"Saccharopine",18.9601377215209,18.7699153058454,18.8666510926428,18.9601377215209,19.0638163676226,18.9573061307378,18.943064208162,18.9141515162468,19.2184497171123,19.194602975158,18.9770115400853,19.4415177156285,19.283196898427,18.8994749396143,19.4333898347451,19.3233362892802,18.8453675342749,20.3645279766003,19.0183523354662,20.406653452273,19.0101784040205,18.98537501302,19.5878361041185,18.8994749396143,18.8018346397202,19.1027753967423,19.100210604883,19.1256556214405,18.8144072250914,18.8876252217366,19.5638367848237,19.0156328341126,19.3687963082371
"Dopamine",18.2786672399464,17.6662240028032,17.9601377215209,17.8299704293164,17.9141515162468,18.0585414255819,17.993690281232,18.1306912113378,17.5432131126978,17.4971657451784,18.7569471732171,17.9024222236647,18.0210667201633,18.0795264507113,19.1206023937142,17.8112743356065,18.0585414255819,18.3751752207998,18.0638163676226,18.5280267088832,18.1994039614218,18.5394314721554,18.8175333260781,17.7986742988268,18.175237650291,18.1206023937142,17.9141515162468,17.6382096266336,18.7666841845824,17.993690281232,18.1849528051242,17.7859632470773,17.5804941287773
"Spermidine",17.0847253573856,16.3020676725265,16.9657842846621,16.8484273340239,17.383636799548,17.340823716009,17.3494885771361,17.0210667201633,16.8846475219367,16.9770115400853,17.3920490393642,17.0425998817129,17.2419086899363,17.0101784040205,17.2877123795495,17.0425998817129,17.1053356370609,17.0532471259124,16.9315685693242,15.9499178792031,17.1053356370609,17.1556088435421,16.8484273340239,17.194602975158,17.0638163676226,16.8112743356065,17.1155314041668,16.0188956211217,16.6800298023282,17.0101784040205,17.1556088435421,17.175237650291,17.0638163676226
"L-Glutamic acid",21.7755524133725,22.0788752681045,22.1642293261144,22.0624994391506,22.2707059542438,22.2214030345017,22.1734087528888,22.3883747185546,22.9351708060044,22.5044582377448,22.3591747421061,23.1014935707665,22.8112743356065,22.0756149389409,22.4725877224577,22.8442184342214,22.3671971633763,22.9261482935399,22.4922835237987,21.304520667236,22.4195693401582,22.3100801925779,22.6714166720235,21.7097771457223,21.8268711906575,22.6208677298601,22.2006017157794,22.6096404744368,22.262126969355,23.4676214695644,22.9387640707284,22.8461330928181,22.494726699727
"8-Hydroxy-deoxyguanosine",16.145693374677,16.1397112166619,15.8410728828848,16.0489976529111,16.1654566294985,15.7126344677601,15.9814780917672,15.4415177156285,16.1907506496624,16.2677376797882,15.8410728828848,16.3250946015525,16.5907624642311,16.0638163676226,16.4087277805108,16.2231721273547,16.7859632470773,16.3920490393642,16.3233362892802,18.3056342875467,17.2511865035243,15.8062475185316,16.4153456592753,15.9881520976905,16.3425608565451,16.3180484579204,16.86060204797,16.1674181458317,16.0123626512824,15.3442959079158,17.0210667201633,16.6662240028032,16.3038520822047
